Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_453,0,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
2,1,case_334,1,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
3,1,case_467,2,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
4,1,case_572,3,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
5,1,case_926,4,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
6,1,case_96,5,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
7,1,case_169,6,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
8,1,case_882,7,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
9,1,case_424,8,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
10,1,case_219,9,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
11,1,case_978,10,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
12,1,case_78,11,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
13,1,case_312,12,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
14,1,case_359,13,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
15,1,case_190,14,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
16,1,case_401,15,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
17,1,case_869,16,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
18,1,case_333,17,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
19,1,case_234,18,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
20,1,case_47,19,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
21,1,case_740,20,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
22,1,case_995,21,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
23,1,case_728,22,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
24,1,case_63,23,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
25,1,case_966,24,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
26,1,case_485,25,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
27,1,case_250,26,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
28,1,case_254,27,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
29,1,case_618,28,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
30,1,case_706,29,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
31,1,case_722,30,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
32,1,case_221,31,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
33,1,case_406,32,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
34,1,case_770,33,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
35,1,case_841,34,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
36,1,case_418,35,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
37,1,case_680,36,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
38,1,case_920,37,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
39,1,case_263,38,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
40,1,case_535,39,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
41,1,case_545,40,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
42,1,case_9,41,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
43,1,case_205,42,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
44,1,case_354,43,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
45,1,case_771,44,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
46,1,case_775,45,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
47,1,case_564,46,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
48,1,case_878,47,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
49,1,case_32,48,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
50,1,case_378,49,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
