Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,44.0,16.0,5.0,2.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_802,0,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
2,1,case_988,1,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
3,1,case_589,2,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
4,1,case_681,3,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
5,1,case_180,4,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
6,1,case_360,5,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
7,1,case_221,6,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
8,1,case_379,7,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
9,1,case_294,8,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
10,1,case_474,9,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
11,1,case_326,10,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
12,1,case_441,11,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
13,1,case_956,12,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
14,1,case_592,13,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
15,1,case_890,14,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
16,1,case_432,15,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
17,1,case_456,16,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
18,1,case_713,17,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
19,1,case_626,18,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
20,1,case_260,19,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
21,1,case_976,20,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
22,1,case_317,21,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
23,1,case_138,22,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
24,1,case_616,23,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
25,1,case_319,24,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
26,1,case_525,25,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
27,1,case_735,26,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
28,1,case_793,27,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
29,1,case_865,28,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
30,1,case_836,29,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
31,1,case_511,30,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
32,1,case_265,31,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
33,1,case_63,32,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
34,1,case_173,33,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
35,1,case_938,34,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
36,1,case_756,35,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
37,1,case_518,36,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
38,1,case_639,37,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
39,1,case_117,38,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
40,1,case_156,39,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
41,1,case_213,40,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
42,1,case_22,41,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
43,1,case_443,42,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
44,1,case_368,43,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
45,1,case_386,44,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
46,1,case_989,45,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
47,1,case_461,46,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
48,1,case_845,47,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
49,1,case_494,48,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
50,1,case_522,49,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
51,1,case_942,50,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
52,1,case_318,51,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
53,1,case_261,52,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
54,1,case_635,53,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
55,1,case_927,54,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
56,1,case_859,55,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
57,1,case_757,56,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
58,1,case_391,57,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
59,1,case_622,58,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
60,1,case_76,59,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
61,1,case_960,60,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
62,1,case_831,61,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
63,1,case_305,62,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
64,1,case_370,63,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
65,1,case_834,64,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
66,1,case_226,65,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
67,1,case_473,66,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
68,1,case_880,67,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
69,1,case_499,68,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
70,1,case_803,69,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
71,1,case_374,70,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
72,1,case_188,71,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
73,1,case_758,72,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
74,1,case_995,73,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
75,1,case_725,74,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
76,1,case_82,75,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
77,1,case_392,76,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
78,1,case_620,77,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
79,1,case_687,78,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
80,1,case_113,79,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
81,1,case_701,80,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
82,1,case_695,81,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
