Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,8.0,116.0,65.0,9.0,4.0,0.625


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_327,0,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
2,1,case_567,1,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
3,1,case_137,2,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
4,1,case_690,3,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
5,1,case_829,4,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
6,1,case_392,5,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
7,1,case_493,6,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
8,1,case_95,7,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
9,1,case_966,8,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
10,1,case_499,9,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
11,1,case_876,10,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
12,1,case_8,11,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
13,1,case_90,12,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
14,1,case_355,13,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
15,1,case_665,14,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
16,1,case_471,15,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
17,1,case_433,16,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
18,1,case_595,17,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
19,1,case_286,18,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
20,1,case_174,19,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
21,1,case_596,20,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
22,1,case_742,21,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
23,1,case_768,22,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
24,1,case_978,23,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
25,1,case_157,24,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
26,1,case_967,25,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
27,1,case_776,26,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
28,1,case_30,27,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
29,1,case_26,28,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
30,1,case_684,29,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
31,1,case_730,30,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
32,1,case_60,31,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
33,1,case_894,32,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
34,1,case_739,33,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
35,1,case_125,34,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
36,1,case_314,35,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
37,1,case_735,36,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
38,1,case_718,37,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
39,1,case_404,38,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
40,1,case_852,39,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
41,1,case_34,40,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
42,1,case_999,41,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
43,1,case_300,42,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
44,1,case_146,43,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
45,1,case_664,44,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
46,1,case_168,45,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
47,1,case_777,46,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
48,1,case_62,47,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
49,1,case_721,48,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
50,1,case_947,49,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
51,1,case_275,50,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
52,1,case_529,51,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
53,1,case_842,52,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
54,1,case_295,53,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
55,1,case_818,54,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
56,1,case_981,55,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
57,1,case_573,56,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
58,1,case_750,57,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
59,1,case_273,58,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
60,1,case_2,59,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
61,1,case_594,60,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
62,1,case_773,61,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
63,1,case_186,62,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
64,1,case_482,63,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
65,1,case_483,64,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
66,1,case_422,65,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
67,1,case_955,66,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
68,1,case_270,67,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
69,1,case_437,68,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
70,1,case_470,69,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
71,1,case_284,70,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
72,1,case_568,71,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
73,1,case_144,72,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
74,1,case_964,73,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
75,1,case_945,74,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
76,1,case_337,75,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
77,1,case_388,76,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
78,1,case_282,77,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
79,1,case_819,78,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
80,1,case_965,79,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
81,1,case_736,80,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
82,1,case_118,81,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
83,1,case_328,82,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
84,1,case_352,83,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
85,1,case_17,84,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
86,1,case_656,85,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
87,1,case_141,86,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
88,1,case_107,87,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
89,1,case_363,88,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
90,1,case_420,89,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
91,1,case_517,90,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
92,1,case_621,91,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
93,1,case_105,92,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
94,1,case_429,93,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
95,1,case_548,94,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
96,1,case_135,95,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
97,1,case_674,96,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
98,1,case_864,97,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
99,1,case_685,98,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
100,1,case_341,99,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
101,1,case_643,100,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
102,1,case_711,101,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
103,1,case_680,102,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
104,1,case_881,103,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
105,1,case_227,104,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
106,1,case_518,105,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
107,1,case_301,106,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
108,1,case_588,107,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
109,1,case_811,108,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
110,1,case_708,109,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
111,1,case_417,110,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
112,1,case_459,111,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
113,1,case_114,112,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
114,1,case_263,113,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
115,1,case_838,114,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
116,1,case_480,115,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
117,1,case_277,116,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
118,1,case_508,117,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
119,1,case_351,118,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
120,1,case_298,119,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
121,1,case_0,120,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
122,1,case_623,121,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
123,1,case_80,122,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
124,1,case_139,123,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
125,1,case_243,124,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
126,1,case_622,125,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
127,1,case_974,126,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
128,1,case_366,127,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
129,1,case_977,128,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
130,1,case_376,129,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
