Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_758,0,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
2,1,case_284,1,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
3,1,case_344,2,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
4,1,case_791,3,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
5,1,case_445,4,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
6,1,case_891,5,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
7,1,case_431,6,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
8,1,case_682,7,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
9,1,case_401,8,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
10,1,case_911,9,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
11,1,case_68,10,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
12,1,case_439,11,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
13,1,case_490,12,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
14,1,case_683,13,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
15,1,case_516,14,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
16,1,case_672,15,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
17,1,case_999,16,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
18,1,case_573,17,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
19,1,case_919,18,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
20,1,case_735,19,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
21,1,case_646,20,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
22,1,case_530,21,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
