Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,39.0,17.0,5.0,1.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_250,0,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
2,1,case_421,1,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
3,1,case_504,2,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
4,1,case_500,3,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
5,1,case_802,4,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
6,1,case_133,5,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
7,1,case_300,6,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
8,1,case_620,7,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
9,1,case_56,8,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
10,1,case_316,9,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
11,1,case_39,10,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
12,1,case_396,11,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
13,1,case_996,12,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
14,1,case_727,13,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
15,1,case_287,14,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
16,1,case_425,15,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
17,1,case_817,16,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
18,1,case_36,17,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
19,1,case_402,18,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
20,1,case_493,19,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
21,1,case_398,20,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
22,1,case_876,21,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
23,1,case_252,22,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
24,1,case_908,23,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
25,1,case_338,24,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
26,1,case_108,25,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
27,1,case_265,26,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
28,1,case_857,27,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
29,1,case_215,28,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
30,1,case_939,29,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
31,1,case_459,30,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
32,1,case_709,31,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
33,1,case_989,32,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
