Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_702,0,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
2,1,case_934,1,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
3,1,case_793,2,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
4,1,case_592,3,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
5,1,case_900,4,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
6,1,case_197,5,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
7,1,case_923,6,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
8,1,case_287,7,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
9,1,case_865,8,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
10,1,case_137,9,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
11,1,case_5,10,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
12,1,case_431,11,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
13,1,case_152,12,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
14,1,case_275,13,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
15,1,case_669,14,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
16,1,case_508,15,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
17,1,case_222,16,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
18,1,case_884,17,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
19,1,case_191,18,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
20,1,case_110,19,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
21,1,case_179,20,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
22,1,case_936,21,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
23,1,case_530,22,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
24,1,case_625,23,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
25,1,case_950,24,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
26,1,case_646,25,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
27,1,case_438,26,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
28,1,case_937,27,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
29,1,case_224,28,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
30,1,case_657,29,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
31,1,case_50,30,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
32,1,case_399,31,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
33,1,case_601,32,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
34,1,case_456,33,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
35,1,case_510,34,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
36,1,case_515,35,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
37,1,case_230,36,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
38,1,case_272,37,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
