Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
1,1,case_458,0,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
2,1,case_240,1,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
3,1,case_316,2,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
4,1,case_529,3,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
5,1,case_652,4,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
6,1,case_11,5,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
7,1,case_355,6,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
8,1,case_146,7,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
9,1,case_589,8,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
10,1,case_180,9,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
11,1,case_399,10,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
12,1,case_605,11,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
13,1,case_871,12,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
14,1,case_187,13,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
15,1,case_369,14,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
16,1,case_591,15,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
17,1,case_690,16,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
18,1,case_878,17,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
19,1,case_885,18,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
20,1,case_852,19,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
21,1,case_82,20,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
22,1,case_323,21,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
